
--------------------fraction_fit=0.3,fraction_eval=0.2,min_fit_clients=3,min_eval_clients=2--------------------
clients_count,epochs,batch_size,round,nmi,ari,accuracy,test_accuracy
20,300,64,92,0.0,0.0,0.79675,0.74194
20,300,64,93,0.0,0.0,0.79675,0.74194
20,300,64,94,0.0,0.0,0.79675,0.74194
20,300,64,95,0.0,0.0,0.79675,0.74194
20,300,64,96,0.0,0.0,0.79675,0.74194
20,300,64,97,0.0,0.0,0.79675,0.74194
20,300,64,98,0.0,0.0,0.79675,0.74194
20,300,64,99,0.0,0.0,0.79675,0.74194
20,300,64,100,0.0,0.0,0.79675,0.74194
20,300,64,101,0.0,0.0,0.79675,0.74194
20,300,64,102,0.0,0.0,0.79675,0.74194
20,300,64,103,0.0,0.0,0.79675,0.74194
20,300,64,104,0.0,0.0,0.79675,0.74194
20,300,64,105,0.0,0.0,0.79675,0.74194
20,300,64,106,0.0,0.0,0.79675,0.74194
20,300,64,107,0.0,0.0,0.79675,0.74194
20,300,64,108,0.0,0.0,0.79675,0.74194
20,300,64,109,0.0,0.0,0.79675,0.74194
20,300,64,110,0.0,0.0,0.79675,0.74194
20,300,64,111,0.0,0.0,0.79675,0.74194
20,300,64,112,0.0,0.0,0.79675,0.74194
20,300,64,113,0.0,0.0,0.79675,0.74194
20,300,64,114,0.0,0.0,0.79675,0.74194
20,300,64,115,0.0,0.0,0.79675,0.74194
20,300,64,116,0.0,0.0,0.79675,0.74194
20,300,64,117,0.0,0.0,0.79675,0.74194
20,300,64,118,0.0,0.0,0.79675,0.74194
20,300,64,119,0.0,0.0,0.79675,0.74194
20,300,64,120,0.0,0.0,0.79675,0.74194
20,300,64,121,0.0,0.0,0.79675,0.74194
20,300,64,122,0.0,0.0,0.79675,0.74194
20,300,64,123,0.0,0.0,0.79675,0.74194
20,300,64,124,0.0,0.0,0.79675,0.74194
20,300,64,125,0.0,0.0,0.79675,0.74194
20,300,64,126,0.0,0.0,0.79675,0.74194
20,300,64,127,0.0,0.0,0.79675,0.74194
20,300,64,128,0.0,0.0,0.79675,0.74194
20,300,64,129,0.0,0.0,0.79675,0.74194
20,300,64,130,0.0,0.0,0.79675,0.74194
20,300,64,131,0.0,0.0,0.79675,0.74194
20,300,64,132,0.0,0.0,0.79675,0.74194
20,300,64,133,0.0,0.0,0.79675,0.74194
20,300,64,134,0.0,0.0,0.79675,0.74194
20,300,64,135,0.0,0.0,0.79675,0.74194
20,300,64,136,0.0,0.0,0.79675,0.74194
20,300,64,137,0.0,0.0,0.79675,0.74194
20,300,64,138,0.0,0.0,0.79675,0.74194
20,300,64,139,0.0,0.0,0.79675,0.74194
20,300,64,140,0.0,0.0,0.79675,0.74194
20,300,64,141,0.0,0.0,0.79675,0.74194
20,300,64,142,0.0,0.0,0.79675,0.74194
20,300,64,143,0.0,0.0,0.79675,0.74194
20,300,64,144,0.0,0.0,0.79675,0.74194
20,300,64,145,0.0,0.0,0.79675,0.74194
20,300,64,146,0.0,0.0,0.79675,0.74194
20,300,64,147,0.0,0.0,0.79675,0.74194
20,300,64,148,0.0,0.0,0.79675,0.74194
20,300,64,149,0.0,0.0,0.79675,0.74194
20,300,64,150,0.0,0.0,0.79675,0.74194
20,300,64,151,0.0,0.0,0.79675,0.74194
20,300,64,152,0.0,0.0,0.79675,0.74194
20,300,64,153,0.0,0.0,0.79675,0.74194
20,300,64,154,0.0,0.0,0.79675,0.74194
20,300,64,155,0.0,0.0,0.79675,0.74194
20,300,64,156,0.0,0.0,0.79675,0.74194
20,300,64,157,0.0,0.0,0.79675,0.74194
20,300,64,158,0.0,0.0,0.79675,0.74194
20,300,64,159,0.0,0.0,0.79675,0.74194
20,300,64,160,0.0,0.0,0.79675,0.74194
20,300,64,161,0.0,0.0,0.79675,0.74194
20,300,64,162,0.0,0.0,0.79675,0.74194
20,300,64,163,0.0,0.0,0.79675,0.74194
20,300,64,164,0.0,0.0,0.79675,0.74194
20,300,64,165,0.0,0.0,0.79675,0.74194
20,300,64,166,0.0,0.0,0.79675,0.74194
20,300,64,167,0.0,0.0,0.79675,0.74194
20,300,64,168,0.0,0.0,0.79675,0.74194
20,300,64,169,0.0,0.0,0.79675,0.74194
20,300,64,170,0.0,0.0,0.79675,0.74194
20,300,64,171,0.0,0.0,0.79675,0.74194
20,300,64,172,0.0,0.0,0.79675,0.74194
20,300,64,173,0.0,0.0,0.79675,0.74194
20,300,64,174,0.0,0.0,0.79675,0.74194
20,300,64,175,0.0,0.0,0.79675,0.74194
20,300,64,176,0.0,0.0,0.79675,0.74194
20,300,64,177,0.0,0.0,0.79675,0.74194
20,300,64,178,0.0,0.0,0.79675,0.74194
20,300,64,179,0.0,0.0,0.79675,0.74194
20,300,64,180,0.0,0.0,0.79675,0.74194
20,300,64,181,0.0,0.0,0.79675,0.74194
20,300,64,182,0.0,0.0,0.79675,0.74194
20,300,64,183,0.0,0.0,0.79675,0.74194
20,300,64,184,0.0,0.0,0.79675,0.74194
20,300,64,185,0.0,0.0,0.79675,0.74194
20,300,64,186,0.0,0.0,0.79675,0.74194
20,300,64,187,0.0,0.0,0.79675,0.74194
20,300,64,188,0.0,0.0,0.79675,0.74194
20,300,64,189,0.0,0.0,0.79675,0.74194
20,300,64,190,0.0,0.0,0.79675,0.74194
20,300,64,191,0.0,0.0,0.79675,0.74194
20,300,64,192,0.0,0.0,0.79675,0.74194
20,300,64,193,0.0,0.0,0.79675,0.74194
20,300,64,194,0.0,0.0,0.79675,0.74194
20,300,64,195,0.0,0.0,0.79675,0.74194
20,300,64,196,0.0,0.0,0.79675,0.74194
20,300,64,197,0.0,0.0,0.79675,0.74194
20,300,64,198,0.0,0.0,0.79675,0.74194
20,300,64,199,0.0,0.0,0.79675,0.74194
20,300,64,200,0.0,0.0,0.79675,0.74194
20,300,64,201,0.0,0.0,0.79675,0.74194
20,300,64,202,0.0,0.0,0.79675,0.74194
20,300,64,203,0.0,0.0,0.79675,0.74194
20,300,64,204,0.0,0.0,0.79675,0.74194
20,300,64,205,0.0,0.0,0.79675,0.74194
20,300,64,206,0.0,0.0,0.79675,0.74194
20,300,64,207,0.0,0.0,0.79675,0.74194
20,300,64,208,0.12941,0.13705,0.82114,0.77419
20,300,64,209,0.24976,0.41978,0.86179,0.90323
20,300,64,210,0.29189,0.4729,0.86992,0.83871
20,300,64,211,0.28431,0.46385,0.86992,0.87097
20,300,64,212,0.19424,0.35084,0.84553,0.87097
20,300,64,213,0.29189,0.4729,0.86992,0.83871
20,300,64,214,0.25284,0.42727,0.85366,0.83871
20,300,64,215,0.29189,0.4729,0.86992,0.83871
20,300,64,216,0.2771,0.42894,0.84553,0.83871
20,300,64,217,0.30145,0.48121,0.86992,0.83871
20,300,64,218,0.28431,0.46385,0.86992,0.83871
20,300,64,219,0.30145,0.48121,0.86992,0.80645
20,300,64,220,0.18346,0.34581,0.82927,0.83871
20,300,64,221,0.26439,0.43569,0.85366,0.80645
20,300,64,222,0.21543,0.3865,0.84553,0.90323
20,300,64,223,0.22701,0.39723,0.85366,0.87097
20,300,64,224,0.24276,0.41809,0.85366,0.83871
20,300,64,225,0.28431,0.46385,0.86992,0.87097
20,300,64,226,0.35522,0.53757,0.88618,0.80645
20,300,64,227,0.3331,0.51277,0.87805,0.83871
20,300,64,228,0.31296,0.48884,0.86992,0.83871
20,300,64,229,0.31296,0.48884,0.86992,0.83871
20,300,64,230,0.29436,0.4354,0.84553,0.80645
20,300,64,231,0.24318,0.35585,0.81301,0.80645
20,300,64,232,0.26439,0.43569,0.85366,0.80645
20,300,64,233,0.2945,0.46573,0.86179,0.83871
20,300,64,234,0.35522,0.53757,0.88618,0.83871
20,300,64,235,0.26285,0.40811,0.8374,0.80645
20,300,64,236,0.3331,0.51277,0.87805,0.83871
20,300,64,237,0.34642,0.53016,0.88618,0.80645
20,300,64,238,0.2945,0.46573,0.86179,0.77419
20,300,64,239,0.23595,0.40571,0.84553,0.80645
20,300,64,240,0.34642,0.53016,0.88618,0.83871
20,300,64,241,0.27889,0.454,0.86992,0.87097
20,300,64,242,0.41467,0.59636,0.90244,0.83871
20,300,64,243,0.32521,0.47923,0.86179,0.77419
20,300,64,244,0.36659,0.54437,0.88618,0.83871
20,300,64,245,0.3457,0.51969,0.87805,0.83871
20,300,64,246,0.2618,0.42187,0.84553,0.83871
20,300,64,247,0.37855,0.53183,0.87805,0.83871
20,300,64,248,0.3331,0.51277,0.87805,0.83871
20,300,64,249,0.31296,0.48884,0.86992,0.83871
20,300,64,250,0.36074,0.52603,0.87805,0.80645
20,300,64,251,0.3457,0.51969,0.87805,0.83871
20,300,64,252,0.37966,0.56327,0.89431,0.83871
20,300,64,253,0.41467,0.59636,0.90244,0.77419
20,300,64,254,0.36659,0.54437,0.88618,0.80645
20,300,64,255,0.32277,0.50524,0.87805,0.80645
20,300,64,256,0.3331,0.51277,0.87805,0.83871
20,300,64,257,0.30024,0.42036,0.8374,0.74194
20,300,64,258,0.40287,0.58285,0.90244,0.83871
20,300,64,259,0.44056,0.60774,0.90244,0.80645
20,300,64,260,0.40693,0.58989,0.90244,0.83871
20,300,64,261,0.30618,0.47838,0.87805,0.90323
20,300,64,262,0.43769,0.6175,0.91057,0.87097
20,300,64,263,0.40693,0.58989,0.90244,0.87097
20,300,64,264,0.3147,0.49703,0.87805,0.87097
20,300,64,265,0.34033,0.5221,0.88618,0.83871
20,300,64,266,0.36659,0.54437,0.88618,0.83871
20,300,64,267,0.28431,0.46385,0.86992,0.83871
20,300,64,268,0.36659,0.54437,0.88618,0.77419
20,300,64,269,0.37012,0.53956,0.89431,0.87097
20,300,64,270,0.38947,0.56992,0.89431,0.77419
20,300,64,271,0.42586,0.6023,0.90244,0.83871
20,300,64,272,0.30687,0.4678,0.87805,0.83871
20,300,64,273,0.4427,0.62374,0.91057,0.87097
20,300,64,274,0.41467,0.59636,0.90244,0.83871
20,300,64,275,0.34033,0.5221,0.88618,0.83871
20,300,64,276,0.36947,0.54814,0.89431,0.87097
20,300,64,277,0.36947,0.54814,0.89431,0.83871
20,300,64,278,0.34642,0.53016,0.88618,0.83871
20,300,64,279,0.35522,0.53757,0.88618,0.87097
20,300,64,280,0.37289,0.55602,0.89431,0.83871
20,300,64,281,0.37966,0.56327,0.89431,0.87097
20,300,64,282,0.37966,0.56327,0.89431,0.87097
20,300,64,283,0.40226,0.57602,0.89431,0.83871
20,300,64,284,0.38947,0.56992,0.89431,0.87097
20,300,64,285,0.34642,0.53016,0.88618,0.83871
20,300,64,286,0.30618,0.47838,0.87805,0.87097
20,300,64,287,0.36947,0.54814,0.89431,0.83871
20,300,64,288,0.34642,0.53016,0.88618,0.83871
20,300,64,289,0.41467,0.59636,0.90244,0.87097
20,300,64,290,0.30904,0.4881,0.87805,0.87097
20,300,64,291,0.36659,0.54437,0.88618,0.87097
20,300,64,292,0.33806,0.50377,0.88618,0.83871
20,300,64,293,0.33806,0.50377,0.88618,0.83871
20,300,64,294,0.40316,0.57519,0.90244,0.80645
20,300,64,295,0.34033,0.5221,0.88618,0.87097
20,300,64,296,0.27601,0.44328,0.86992,0.77419
20,300,64,297,0.34642,0.53016,0.88618,0.87097
20,300,64,298,0.36947,0.54814,0.89431,0.87097
20,300,64,299,0.33729,0.51332,0.88618,0.87097
20,300,64,300,0.34642,0.53016,0.88618,0.87097
20,300,64,301,0.27601,0.44328,0.86992,0.83871
------------------------------------------------
20,800,64,1,0.0,0.0,0.79675,0.74194
20,800,64,2,0.0,0.0,0.79675,0.74194
20,800,64,3,0.0,0.0,0.79675,0.74194
20,800,64,4,0.0,0.0,0.79675,0.74194
20,800,64,5,0.0,0.0,0.79675,0.74194
20,800,64,6,0.0,0.0,0.79675,0.74194
20,800,64,7,0.0,0.0,0.79675,0.74194
20,800,64,8,0.0,0.0,0.79675,0.74194
20,800,64,9,0.0,0.0,0.79675,0.74194
20,800,64,10,0.0,0.0,0.79675,0.74194
20,800,64,11,0.0,0.0,0.79675,0.74194
20,800,64,12,0.0,0.0,0.79675,0.74194
20,800,64,13,0.0,0.0,0.79675,0.74194
20,800,64,14,0.0,0.0,0.79675,0.74194
20,800,64,15,0.0,0.0,0.79675,0.74194
20,800,64,16,0.0,0.0,0.79675,0.74194
20,800,64,17,0.0,0.0,0.79675,0.74194
20,800,64,18,0.0,0.0,0.79675,0.74194
20,800,64,19,0.0,0.0,0.79675,0.74194
20,800,64,20,0.0,0.0,0.79675,0.74194
20,800,64,21,0.0,0.0,0.79675,0.74194
20,800,64,22,0.0,0.0,0.79675,0.74194
20,800,64,23,0.0,0.0,0.79675,0.74194
20,800,64,24,0.0,0.0,0.79675,0.74194
20,800,64,25,0.0,0.0,0.79675,0.74194
20,800,64,26,0.0,0.0,0.79675,0.74194
20,800,64,27,0.0,0.0,0.79675,0.74194
20,800,64,28,0.0,0.0,0.79675,0.74194
20,800,64,29,0.0,0.0,0.79675,0.74194
20,800,64,30,0.0,0.0,0.79675,0.74194
20,800,64,31,0.0,0.0,0.79675,0.74194
20,800,64,32,0.0,0.0,0.79675,0.74194
20,800,64,33,0.0,0.0,0.79675,0.74194
20,800,64,34,0.0,0.0,0.79675,0.74194
20,800,64,35,0.0,0.0,0.79675,0.74194
20,800,64,36,0.0,0.0,0.79675,0.74194
20,800,64,37,0.0,0.0,0.79675,0.74194
20,800,64,38,0.0,0.0,0.79675,0.74194
20,800,64,39,0.0,0.0,0.79675,0.74194
20,800,64,40,0.0,0.0,0.79675,0.74194
20,800,64,41,0.0,0.0,0.79675,0.74194
20,800,64,42,0.0,0.0,0.79675,0.74194
20,800,64,43,0.0,0.0,0.79675,0.74194
20,800,64,44,0.0,0.0,0.79675,0.74194
20,800,64,45,0.0,0.0,0.79675,0.74194
20,800,64,46,0.0,0.0,0.79675,0.74194
20,800,64,47,0.0,0.0,0.79675,0.74194
20,800,64,48,0.0,0.0,0.79675,0.74194
20,800,64,49,0.0,0.0,0.79675,0.74194
20,800,64,50,0.0,0.0,0.79675,0.74194
20,800,64,51,0.0,0.0,0.79675,0.74194
20,800,64,52,0.0,0.0,0.79675,0.74194
20,800,64,53,0.0,0.0,0.79675,0.74194
20,800,64,54,0.0,0.0,0.79675,0.74194
20,800,64,55,0.0,0.0,0.79675,0.74194
20,800,64,56,0.0,0.0,0.79675,0.74194
20,800,64,57,0.0,0.0,0.79675,0.74194
20,800,64,58,0.0,0.0,0.79675,0.74194
20,800,64,59,0.0,0.0,0.79675,0.74194
20,800,64,60,0.0,0.0,0.79675,0.74194
20,800,64,61,0.0,0.0,0.79675,0.74194
20,800,64,62,0.0,0.0,0.79675,0.74194
20,800,64,63,0.0,0.0,0.79675,0.74194
20,800,64,64,0.0,0.0,0.79675,0.74194
20,800,64,65,0.0,0.0,0.79675,0.74194
20,800,64,66,0.0,0.0,0.79675,0.74194
20,800,64,67,0.0,0.0,0.79675,0.74194
20,800,64,68,0.0,0.0,0.79675,0.74194
20,800,64,69,0.0,0.0,0.79675,0.74194
20,800,64,70,0.0,0.0,0.79675,0.74194
20,800,64,71,0.0,0.0,0.79675,0.74194
20,800,64,72,0.0,0.0,0.79675,0.74194
20,800,64,73,0.0,0.0,0.79675,0.74194
20,800,64,74,0.0,0.0,0.79675,0.74194
20,800,64,75,0.0,0.0,0.79675,0.74194
20,800,64,76,0.0,0.0,0.79675,0.74194
20,800,64,77,0.0,0.0,0.79675,0.74194
20,800,64,78,0.0,0.0,0.79675,0.74194
20,800,64,79,0.0,0.0,0.79675,0.74194
20,800,64,80,0.0,0.0,0.79675,0.74194
20,800,64,81,0.0,0.0,0.79675,0.74194
20,800,64,82,0.0,0.0,0.79675,0.74194
20,800,64,83,0.0,0.0,0.79675,0.74194
20,800,64,84,0.0,0.0,0.79675,0.74194
20,800,64,85,0.0,0.0,0.79675,0.74194
20,800,64,86,0.0,0.0,0.79675,0.74194
20,800,64,87,0.0,0.0,0.79675,0.74194
20,800,64,88,0.0,0.0,0.79675,0.74194
20,800,64,89,0.0,0.0,0.79675,0.74194
20,800,64,90,0.0,0.0,0.79675,0.74194
20,800,64,91,0.0,0.0,0.79675,0.74194
20,800,64,92,0.0,0.0,0.79675,0.74194
20,800,64,93,0.0,0.0,0.79675,0.74194
20,800,64,94,0.0,0.0,0.79675,0.74194
20,800,64,95,0.0,0.0,0.79675,0.74194
20,800,64,96,0.0,0.0,0.79675,0.74194
20,800,64,97,0.0,0.0,0.79675,0.74194
20,800,64,98,0.0,0.0,0.79675,0.74194
20,800,64,99,0.0,0.0,0.79675,0.74194
20,800,64,100,0.0,0.0,0.79675,0.74194
20,800,64,101,0.0,0.0,0.79675,0.74194
20,800,64,102,0.0,0.0,0.79675,0.74194
20,800,64,103,0.0,0.0,0.79675,0.74194
20,800,64,104,0.0,0.0,0.79675,0.74194
20,800,64,105,0.0,0.0,0.79675,0.74194
20,800,64,106,0.0,0.0,0.79675,0.74194
20,800,64,107,0.0,0.0,0.79675,0.74194
20,800,64,108,0.0,0.0,0.79675,0.74194
20,800,64,109,0.0,0.0,0.79675,0.74194
20,800,64,110,0.0,0.0,0.79675,0.74194
20,800,64,111,0.0,0.0,0.79675,0.74194
20,800,64,112,0.0,0.0,0.79675,0.74194
20,800,64,113,0.0,0.0,0.79675,0.74194
20,800,64,114,0.0,0.0,0.79675,0.74194
20,800,64,115,0.0,0.0,0.79675,0.74194
20,800,64,116,0.0,0.0,0.79675,0.74194
20,800,64,117,0.0,0.0,0.79675,0.74194
20,800,64,118,0.0,0.0,0.79675,0.74194
20,800,64,119,0.0,0.0,0.79675,0.74194
20,800,64,120,0.0,0.0,0.79675,0.74194
20,800,64,121,0.0,0.0,0.79675,0.74194
20,800,64,122,0.0,0.0,0.79675,0.74194
20,800,64,123,0.0,0.0,0.79675,0.74194
20,800,64,124,0.0,0.0,0.79675,0.74194
20,800,64,125,0.0,0.0,0.79675,0.74194
20,800,64,126,0.0,0.0,0.79675,0.74194
20,800,64,127,0.0,0.0,0.79675,0.74194
20,800,64,128,0.0,0.0,0.79675,0.74194
20,800,64,129,0.0,0.0,0.79675,0.74194
20,800,64,130,0.0,0.0,0.79675,0.74194
20,800,64,131,0.0,0.0,0.79675,0.74194
20,800,64,132,0.0,0.0,0.79675,0.74194
20,800,64,133,0.0,0.0,0.79675,0.74194
20,800,64,134,0.0,0.0,0.79675,0.74194
20,800,64,135,0.0,0.0,0.79675,0.74194
20,800,64,136,0.0,0.0,0.79675,0.74194
20,800,64,137,0.0,0.0,0.79675,0.74194
20,800,64,138,0.0,0.0,0.79675,0.74194
20,800,64,139,0.0,0.0,0.79675,0.74194
20,800,64,140,0.0,0.0,0.79675,0.74194
20,800,64,141,0.0,0.0,0.79675,0.74194
20,800,64,142,0.0,0.0,0.79675,0.74194
20,800,64,143,0.0,0.0,0.79675,0.74194
20,800,64,144,0.0,0.0,0.79675,0.74194
20,800,64,145,0.0,0.0,0.79675,0.74194
20,800,64,146,0.0,0.0,0.79675,0.74194
20,800,64,147,0.0,0.0,0.79675,0.74194
20,800,64,148,0.0,0.0,0.79675,0.74194
20,800,64,149,0.0,0.0,0.79675,0.74194
20,800,64,150,0.0,0.0,0.79675,0.74194
20,800,64,151,0.0,0.0,0.79675,0.74194
20,800,64,152,0.0,0.0,0.79675,0.74194
20,800,64,153,0.0,0.0,0.79675,0.74194
20,800,64,154,0.0,0.0,0.79675,0.74194
20,800,64,155,0.0,0.0,0.79675,0.74194
20,800,64,156,0.0,0.0,0.79675,0.74194
20,800,64,157,0.0,0.0,0.79675,0.74194
20,800,64,158,0.0,0.0,0.79675,0.74194
20,800,64,159,0.0,0.0,0.79675,0.74194
20,800,64,160,0.0,0.0,0.79675,0.74194
20,800,64,161,0.0,0.0,0.79675,0.74194
20,800,64,162,0.0,0.0,0.79675,0.74194
20,800,64,163,0.0,0.0,0.79675,0.74194
20,800,64,164,0.0,0.0,0.79675,0.74194
20,800,64,165,0.0,0.0,0.79675,0.74194
20,800,64,166,0.0,0.0,0.79675,0.74194
20,800,64,167,0.0,0.0,0.79675,0.74194
20,800,64,168,0.0,0.0,0.79675,0.74194
20,800,64,169,0.0,0.0,0.79675,0.74194
20,800,64,170,0.0,0.0,0.79675,0.74194
20,800,64,171,0.0,0.0,0.79675,0.74194
20,800,64,172,0.0,0.0,0.79675,0.74194
20,800,64,173,0.0,0.0,0.79675,0.74194
20,800,64,174,0.0,0.0,0.79675,0.74194
20,800,64,175,0.0,0.0,0.79675,0.74194
20,800,64,176,0.0,0.0,0.79675,0.74194
20,800,64,177,0.08995,0.09233,0.81301,0.77419
20,800,64,178,0.13209,0.22648,0.82927,0.77419
20,800,64,179,0.16141,0.26585,0.8374,0.77419
20,800,64,180,0.10314,0.18659,0.82114,0.77419
20,800,64,181,0.16068,0.28408,0.8374,0.87097
20,800,64,182,0.24669,0.408,0.86179,0.87097
20,800,64,183,0.24669,0.408,0.86179,0.87097
20,800,64,184,0.24669,0.408,0.86179,0.87097
20,800,64,185,0.24669,0.408,0.86179,0.83871
20,800,64,186,0.24669,0.408,0.86179,0.87097
20,800,64,187,0.33729,0.51332,0.88618,0.83871
20,800,64,188,0.25512,0.43059,0.86179,0.83871
20,800,64,189,0.27139,0.44965,0.86179,0.80645
20,800,64,190,0.3331,0.51277,0.87805,0.80645
20,800,64,191,0.29189,0.4729,0.86992,0.83871
20,800,64,192,0.3331,0.51277,0.87805,0.83871
20,800,64,193,0.34642,0.53016,0.88618,0.83871
20,800,64,194,0.36659,0.54437,0.88618,0.80645
20,800,64,195,0.3331,0.51277,0.87805,0.83871
20,800,64,196,0.32521,0.47923,0.86179,0.83871
20,800,64,197,0.31296,0.48884,0.86992,0.83871
20,800,64,198,0.32277,0.50524,0.87805,0.80645
20,800,64,199,0.37966,0.56327,0.89431,0.83871
20,800,64,200,0.37966,0.56327,0.89431,0.80645
20,800,64,201,0.37012,0.53956,0.89431,0.83871
20,800,64,202,0.33806,0.50377,0.88618,0.80645
20,800,64,203,0.34033,0.5221,0.88618,0.83871
20,800,64,204,0.33806,0.50377,0.88618,0.83871
20,800,64,205,0.3147,0.49703,0.87805,0.83871
20,800,64,206,0.34642,0.53016,0.88618,0.83871
20,800,64,207,0.3147,0.49703,0.87805,0.83871
20,800,64,208,0.32277,0.50524,0.87805,0.83871
20,800,64,209,0.30145,0.48121,0.86992,0.83871
20,800,64,210,0.33729,0.51332,0.88618,0.87097
20,800,64,211,0.37012,0.53956,0.89431,0.80645
20,800,64,212,0.36659,0.54437,0.88618,0.87097
20,800,64,213,0.31296,0.48884,0.86992,0.83871
20,800,64,214,0.3457,0.51969,0.87805,0.83871
20,800,64,215,0.3457,0.51969,0.87805,0.87097
20,800,64,216,0.3457,0.51969,0.87805,0.83871
20,800,64,217,0.3331,0.51277,0.87805,0.83871
20,800,64,218,0.3331,0.51277,0.87805,0.87097
20,800,64,219,0.39765,0.55632,0.88618,0.83871
20,800,64,220,0.32861,0.46285,0.85366,0.77419
20,800,64,221,0.33806,0.50377,0.88618,0.87097
20,800,64,222,0.37289,0.55602,0.89431,0.87097
20,800,64,223,0.3457,0.51969,0.87805,0.83871
20,800,64,224,0.34642,0.53016,0.88618,0.83871
20,800,64,225,0.36947,0.54814,0.89431,0.83871
20,800,64,226,0.32651,0.49584,0.86992,0.83871
20,800,64,227,0.30879,0.47278,0.86179,0.80645
20,800,64,228,0.29189,0.4729,0.86992,0.83871
20,800,64,229,0.28431,0.46385,0.86992,0.80645
20,800,64,230,0.27889,0.454,0.86992,0.80645
20,800,64,231,0.34033,0.5221,0.88618,0.83871
20,800,64,232,0.2945,0.46573,0.86179,0.87097
20,800,64,233,0.30145,0.48121,0.86992,0.87097
20,800,64,234,0.37289,0.55602,0.89431,0.87097
20,800,64,235,0.30145,0.48121,0.86992,0.87097
20,800,64,236,0.2618,0.42187,0.84553,0.83871
20,800,64,237,0.31296,0.48884,0.86992,0.87097
20,800,64,238,0.32277,0.50524,0.87805,0.83871
20,800,64,239,0.3147,0.49703,0.87805,0.80645
20,800,64,240,0.32277,0.50524,0.87805,0.83871
20,800,64,241,0.34033,0.5221,0.88618,0.80645
20,800,64,242,0.30145,0.48121,0.86992,0.87097
20,800,64,243,0.34033,0.5221,0.88618,0.80645
20,800,64,244,0.30904,0.4881,0.87805,0.80645
20,800,64,245,0.3147,0.49703,0.87805,0.83871
20,800,64,246,0.29189,0.4729,0.86992,0.83871
20,800,64,247,0.29189,0.4729,0.86992,0.80645
20,800,64,248,0.34033,0.5221,0.88618,0.80645
20,800,64,249,0.3147,0.49703,0.87805,0.80645
20,800,64,250,0.26439,0.43569,0.85366,0.83871
20,800,64,251,0.28431,0.46385,0.86992,0.83871
20,800,64,252,0.28431,0.46385,0.86992,0.83871
20,800,64,253,0.28431,0.46385,0.86992,0.80645
20,800,64,254,0.29237,0.45049,0.85366,0.87097
20,800,64,255,0.30145,0.48121,0.86992,0.83871
20,800,64,256,0.32277,0.50524,0.87805,0.80645
20,800,64,257,0.34642,0.53016,0.88618,0.87097
20,800,64,258,0.28431,0.46385,0.86992,0.80645
20,800,64,259,0.32521,0.47923,0.86179,0.87097
20,800,64,260,0.30904,0.4881,0.87805,0.80645
20,800,64,261,0.30618,0.47838,0.87805,0.83871
20,800,64,262,0.37289,0.55602,0.89431,0.83871
20,800,64,263,0.23413,0.4081,0.85366,0.83871
20,800,64,264,0.33806,0.50377,0.88618,0.83871
20,800,64,265,0.32277,0.50524,0.87805,0.87097
20,800,64,266,0.30879,0.47278,0.86179,0.87097
20,800,64,267,0.29189,0.4729,0.86992,0.87097
20,800,64,268,0.36077,0.5081,0.86992,0.80645
20,800,64,269,0.37637,0.53021,0.89431,0.87097
20,800,64,270,0.27751,0.44342,0.85366,0.87097
20,800,64,271,0.30687,0.4678,0.87805,0.87097
20,800,64,272,0.28431,0.46385,0.86992,0.83871
20,800,64,273,0.28431,0.46385,0.86992,0.80645
20,800,64,274,0.34033,0.5221,0.88618,0.83871
20,800,64,275,0.34033,0.5221,0.88618,0.87097
20,800,64,276,0.28208,0.45804,0.86179,0.87097
20,800,64,277,0.3331,0.51277,0.87805,0.83871
20,800,64,278,0.33729,0.51332,0.88618,0.87097
20,800,64,279,0.3147,0.49703,0.87805,0.87097
20,800,64,280,0.28431,0.46385,0.86992,0.90323
20,800,64,281,0.31266,0.45627,0.87805,0.80645
20,800,64,282,0.28431,0.46385,0.86992,0.87097
20,800,64,283,0.33806,0.50377,0.88618,0.83871
20,800,64,284,0.2945,0.46573,0.86179,0.83871
20,800,64,285,0.30904,0.4881,0.87805,0.90323
20,800,64,286,0.3147,0.49703,0.87805,0.90323
20,800,64,287,0.37012,0.53956,0.89431,0.87097
20,800,64,288,0.27889,0.454,0.86992,0.83871
20,800,64,289,0.26239,0.44052,0.86179,0.80645
20,800,64,290,0.31296,0.48884,0.86992,0.87097
20,800,64,291,0.31296,0.48884,0.86992,0.87097
20,800,64,292,0.36659,0.54437,0.88618,0.87097
20,800,64,293,0.3457,0.51969,0.87805,0.83871
20,800,64,294,0.2945,0.46573,0.86179,0.83871
20,800,64,295,0.34417,0.48511,0.86179,0.83871
20,800,64,296,0.2771,0.42894,0.84553,0.87097
20,800,64,297,0.33806,0.50377,0.88618,0.87097
20,800,64,298,0.3457,0.51969,0.87805,0.83871
20,800,64,299,0.29189,0.4729,0.86992,0.80645
20,800,64,300,0.31296,0.48884,0.86992,0.87097
20,800,64,301,0.26239,0.44052,0.86179,0.83871
20,800,64,302,0.30145,0.48121,0.86992,0.80645
20,800,64,303,0.30145,0.48121,0.86992,0.87097
20,800,64,304,0.30687,0.4678,0.87805,0.80645
20,800,64,305,0.28208,0.45804,0.86179,0.90323
20,800,64,306,0.26439,0.43569,0.85366,0.87097
20,800,64,307,0.27751,0.44342,0.85366,0.87097
