
--------------------fraction_fit=0.3,fraction_eval=0.2,min_fit_clients=3,min_eval_clients=2--------------------
clients_count,epochs,batch_size,round,nmi,ari,accuracy,test_accuracy
20,200,64,11,0.0,0.0,0.81301,0.70968
20,200,64,12,0.0,0.0,0.81301,0.70968
20,200,64,13,0.0,0.0,0.81301,0.70968
20,200,64,14,0.0,0.0,0.81301,0.70968
20,200,64,15,0.0,0.0,0.81301,0.70968
20,200,64,16,0.0,0.0,0.81301,0.70968
20,200,64,17,0.0,0.0,0.81301,0.70968
20,200,64,18,0.0,0.0,0.81301,0.70968
20,200,64,19,0.0,0.0,0.81301,0.70968
20,200,64,20,0.0,0.0,0.81301,0.70968
20,200,64,21,0.0,0.0,0.81301,0.70968
20,200,64,22,0.0,0.0,0.81301,0.70968
20,200,64,23,0.0,0.0,0.81301,0.70968
20,200,64,24,0.0,0.0,0.81301,0.70968
20,200,64,25,0.0,0.0,0.81301,0.70968
20,200,64,26,0.0,0.0,0.81301,0.70968
20,200,64,27,0.0,0.0,0.81301,0.70968
20,200,64,28,0.0,0.0,0.81301,0.70968
20,200,64,29,0.0,0.0,0.81301,0.70968
20,200,64,30,0.0,0.0,0.81301,0.70968
20,200,64,31,0.0,0.0,0.81301,0.70968
20,200,64,32,0.0,0.0,0.81301,0.70968
20,200,64,33,0.0,0.0,0.81301,0.70968
20,200,64,34,0.0,0.0,0.81301,0.70968
20,200,64,35,0.0,0.0,0.81301,0.70968
20,200,64,36,0.0,0.0,0.81301,0.70968
20,200,64,37,0.0,0.0,0.81301,0.70968
20,200,64,38,0.0,0.0,0.81301,0.70968
20,200,64,39,0.0,0.0,0.81301,0.70968
20,200,64,40,0.0,0.0,0.81301,0.70968
20,200,64,41,0.0,0.0,0.81301,0.70968
20,200,64,42,0.0,0.0,0.81301,0.70968
20,200,64,43,0.0,0.0,0.81301,0.70968
20,200,64,44,0.0,0.0,0.81301,0.70968
20,200,64,45,0.0,0.0,0.81301,0.70968
20,200,64,46,0.0,0.0,0.81301,0.70968
20,200,64,47,0.0,0.0,0.81301,0.70968
20,200,64,48,0.0,0.0,0.81301,0.70968
20,200,64,49,0.0,0.0,0.81301,0.70968
20,200,64,50,0.0,0.0,0.81301,0.70968
20,200,64,51,0.0,0.0,0.81301,0.70968
20,200,64,52,0.0,0.0,0.81301,0.70968
20,200,64,53,0.0,0.0,0.81301,0.70968
20,200,64,54,0.0,0.0,0.81301,0.70968
20,200,64,55,0.0,0.0,0.81301,0.70968
20,200,64,56,0.0,0.0,0.81301,0.70968
20,200,64,57,0.0,0.0,0.81301,0.70968
20,200,64,58,0.0,0.0,0.81301,0.70968
20,200,64,59,0.0,0.0,0.81301,0.70968
20,200,64,60,0.0,0.0,0.81301,0.70968
20,200,64,61,0.0,0.0,0.81301,0.70968
20,200,64,62,0.0,0.0,0.81301,0.70968
20,200,64,63,0.0,0.0,0.81301,0.70968
20,200,64,64,0.0,0.0,0.81301,0.70968
20,200,64,65,0.0,0.0,0.81301,0.70968
20,200,64,66,0.0,0.0,0.81301,0.70968
20,200,64,67,0.0,0.0,0.81301,0.70968
20,200,64,68,0.0,0.0,0.81301,0.70968
20,200,64,69,0.0,0.0,0.81301,0.70968
20,200,64,70,0.0,0.0,0.81301,0.70968
20,200,64,71,0.0,0.0,0.81301,0.70968
20,200,64,72,0.0,0.0,0.81301,0.70968
20,200,64,73,0.0,0.0,0.81301,0.70968
20,200,64,74,0.0,0.0,0.81301,0.70968
20,200,64,75,0.0,0.0,0.81301,0.70968
20,200,64,76,0.0,0.0,0.81301,0.70968
20,200,64,77,0.0,0.0,0.81301,0.70968
20,200,64,78,0.0,0.0,0.81301,0.70968
20,200,64,79,0.0,0.0,0.81301,0.70968
20,200,64,80,0.0,0.0,0.81301,0.70968
20,200,64,81,0.0,0.0,0.81301,0.70968
20,200,64,82,0.0,0.0,0.81301,0.70968
20,200,64,83,0.0,0.0,0.81301,0.70968
20,200,64,84,0.0,0.0,0.81301,0.70968
20,200,64,85,0.0,0.0,0.81301,0.70968
20,200,64,86,0.0,0.0,0.81301,0.70968
20,200,64,87,0.0,0.0,0.81301,0.70968
20,200,64,88,0.0,0.0,0.81301,0.70968
20,200,64,89,0.0,0.0,0.81301,0.70968
20,200,64,90,0.0,0.0,0.81301,0.70968
20,200,64,91,0.0,0.0,0.81301,0.70968
20,200,64,92,0.0,0.0,0.81301,0.70968
20,200,64,93,0.0,0.0,0.81301,0.70968
20,200,64,94,0.0,0.0,0.81301,0.70968
20,200,64,95,0.0,0.0,0.81301,0.70968
20,200,64,96,0.0,0.0,0.81301,0.70968
20,200,64,97,0.0,0.0,0.81301,0.70968
20,200,64,98,0.0,0.0,0.81301,0.70968
20,200,64,99,0.0,0.0,0.81301,0.70968
20,200,64,100,0.0,0.0,0.81301,0.70968
20,200,64,101,0.0,0.0,0.81301,0.70968
20,200,64,102,0.0,0.0,0.81301,0.70968
20,200,64,103,0.0,0.0,0.81301,0.70968
20,200,64,104,0.0,0.0,0.81301,0.70968
20,200,64,105,0.0,0.0,0.81301,0.70968
20,200,64,106,0.0,0.0,0.81301,0.70968
20,200,64,107,0.0,0.0,0.81301,0.70968
20,200,64,108,0.0,0.0,0.81301,0.70968
20,200,64,109,0.0,0.0,0.81301,0.70968
20,200,64,110,0.0,0.0,0.81301,0.70968
20,200,64,111,0.0,0.0,0.81301,0.70968
20,200,64,112,0.0,0.0,0.81301,0.70968
20,200,64,113,0.0,0.0,0.81301,0.70968
20,200,64,114,0.0,0.0,0.81301,0.70968
20,200,64,115,0.0,0.0,0.81301,0.70968
20,200,64,116,0.0,0.0,0.81301,0.70968
20,200,64,117,0.0,0.0,0.81301,0.70968
20,200,64,118,0.0,0.0,0.81301,0.70968
20,200,64,119,0.0,0.0,0.81301,0.70968
20,200,64,120,0.0,0.0,0.81301,0.70968
20,200,64,121,0.0,0.0,0.81301,0.70968
20,200,64,122,0.0,0.0,0.81301,0.70968
20,200,64,123,0.0,0.0,0.81301,0.70968
20,200,64,124,0.0,0.0,0.81301,0.70968
20,200,64,125,0.0,0.0,0.81301,0.70968
20,200,64,126,0.0,0.0,0.81301,0.70968
20,200,64,127,0.0,0.0,0.81301,0.70968
20,200,64,128,0.0,0.0,0.81301,0.70968
20,200,64,129,0.0,0.0,0.81301,0.70968
20,200,64,130,0.0,0.0,0.81301,0.70968
20,200,64,131,0.0,0.0,0.81301,0.70968
20,200,64,132,0.0,0.0,0.81301,0.70968
20,200,64,133,0.0,0.0,0.81301,0.70968
20,200,64,134,0.0,0.0,0.81301,0.70968
20,200,64,135,0.0,0.0,0.81301,0.70968
20,200,64,136,0.0,0.0,0.81301,0.70968
20,200,64,137,0.0,0.0,0.81301,0.70968
20,200,64,138,0.0,0.0,0.81301,0.70968
20,200,64,139,0.0,0.0,0.81301,0.70968
20,200,64,140,0.0,0.0,0.81301,0.70968
20,200,64,141,0.0,0.0,0.81301,0.70968
20,200,64,142,0.0,0.0,0.81301,0.70968
20,200,64,143,0.0,0.0,0.81301,0.70968
20,200,64,144,0.0,0.0,0.81301,0.70968
20,200,64,145,0.0,0.0,0.81301,0.70968
20,200,64,146,0.0,0.0,0.81301,0.70968
20,200,64,147,0.0,0.0,0.81301,0.70968
20,200,64,148,0.0,0.0,0.81301,0.70968
20,200,64,149,0.0,0.0,0.81301,0.70968
20,200,64,150,0.0,0.0,0.81301,0.70968
20,200,64,151,0.0,0.0,0.81301,0.70968
20,200,64,152,0.0,0.0,0.81301,0.70968
20,200,64,153,0.0,0.0,0.81301,0.70968
20,200,64,154,0.0,0.0,0.81301,0.70968
20,200,64,155,0.0,0.0,0.81301,0.70968
20,200,64,156,0.0,0.0,0.81301,0.70968
20,200,64,157,0.0,0.0,0.81301,0.70968
20,200,64,158,0.0,0.0,0.81301,0.70968
20,200,64,159,0.0,0.0,0.81301,0.70968
20,200,64,160,0.0,0.0,0.81301,0.70968
20,200,64,161,0.0,0.0,0.81301,0.70968
20,200,64,162,0.0,0.0,0.81301,0.70968
20,200,64,163,0.0,0.0,0.81301,0.70968
20,200,64,164,0.0,0.0,0.81301,0.70968
20,200,64,165,0.0,0.0,0.81301,0.70968
20,200,64,166,0.0,0.0,0.81301,0.70968
20,200,64,167,0.0,0.0,0.81301,0.70968
20,200,64,168,0.0,0.0,0.81301,0.70968
20,200,64,169,0.0,0.0,0.81301,0.70968
20,200,64,170,0.0,0.0,0.81301,0.70968
20,200,64,171,0.05209,0.05334,0.82114,0.70968
20,200,64,172,0.14169,0.15549,0.8374,0.74194
20,200,64,173,0.08513,0.16706,0.82927,0.90323
20,200,64,174,0.083,0.19976,0.82114,0.93548
20,200,64,175,0.12707,0.27694,0.82927,0.93548
20,200,64,176,0.1909,0.35424,0.85366,0.93548
20,200,64,177,0.27938,0.42459,0.87805,0.90323
20,200,64,178,0.21494,0.37656,0.86179,0.90323
20,200,64,179,0.24774,0.4297,0.86179,0.93548
20,200,64,180,0.17188,0.33464,0.82927,0.93548
20,200,64,181,0.15961,0.32209,0.82927,0.90323
20,200,64,182,0.1481,0.30837,0.82927,0.90323
20,200,64,183,0.18506,0.34611,0.82927,0.90323
20,200,64,184,0.17259,0.32725,0.82114,0.93548
20,200,64,185,0.23171,0.37491,0.82927,0.93548
20,200,64,186,0.20257,0.34714,0.82114,0.93548
20,200,64,187,0.19764,0.31953,0.80488,0.93548
20,200,64,188,0.13695,0.28063,0.80488,0.93548
20,200,64,189,0.18985,0.36197,0.84553,0.90323
20,200,64,190,0.14668,0.30343,0.82114,0.90323
20,200,64,191,0.15045,0.29174,0.80488,0.87097
20,200,64,192,0.15921,0.31587,0.82114,0.90323
20,200,64,193,0.16109,0.30914,0.81301,0.93548
20,200,64,194,0.21476,0.36618,0.82927,0.93548
20,200,64,195,0.21476,0.36618,0.82927,0.93548
20,200,64,196,0.16109,0.30914,0.81301,0.90323
20,200,64,197,0.16109,0.30914,0.81301,0.87097
20,200,64,198,0.18579,0.35421,0.8374,0.90323
20,200,64,199,0.18579,0.35421,0.8374,0.90323
20,200,64,200,0.17259,0.32725,0.82114,0.90323
20,200,64,201,0.14761,0.29788,0.81301,0.90323
------------------------------------------------

20,800,64,1,0.0,0.0,0.81301,0.70968
20,800,64,2,0.0,0.0,0.81301,0.70968
20,800,64,3,0.0,0.0,0.81301,0.70968
20,800,64,4,0.0,0.0,0.81301,0.70968
20,800,64,5,0.0,0.0,0.81301,0.70968
20,800,64,6,0.0,0.0,0.81301,0.70968
20,800,64,7,0.0,0.0,0.81301,0.70968
20,800,64,8,0.0,0.0,0.81301,0.70968
20,800,64,9,0.0,0.0,0.81301,0.70968
20,800,64,10,0.0,0.0,0.81301,0.70968
20,800,64,11,0.0,0.0,0.81301,0.70968
20,800,64,12,0.0,0.0,0.81301,0.70968
20,800,64,13,0.0,0.0,0.81301,0.70968
20,800,64,14,0.0,0.0,0.81301,0.70968
20,800,64,15,0.0,0.0,0.81301,0.70968
20,800,64,16,0.0,0.0,0.81301,0.70968
20,800,64,17,0.0,0.0,0.81301,0.70968
20,800,64,18,0.0,0.0,0.81301,0.70968
20,800,64,19,0.0,0.0,0.81301,0.70968
20,800,64,20,0.0,0.0,0.81301,0.70968
20,800,64,21,0.0,0.0,0.81301,0.70968
20,800,64,22,0.0,0.0,0.81301,0.70968
20,800,64,23,0.0,0.0,0.81301,0.70968
20,800,64,24,0.0,0.0,0.81301,0.70968
20,800,64,25,0.0,0.0,0.81301,0.70968
20,800,64,26,0.0,0.0,0.81301,0.70968
20,800,64,27,0.0,0.0,0.81301,0.70968
20,800,64,28,0.0,0.0,0.81301,0.70968
20,800,64,29,0.0,0.0,0.81301,0.70968
20,800,64,30,0.0,0.0,0.81301,0.70968
20,800,64,31,0.0,0.0,0.81301,0.70968
20,800,64,32,0.0,0.0,0.81301,0.70968
20,800,64,33,0.0,0.0,0.81301,0.70968
20,800,64,34,0.0,0.0,0.81301,0.70968
20,800,64,35,0.0,0.0,0.81301,0.70968
20,800,64,36,0.0,0.0,0.81301,0.70968
20,800,64,37,0.0,0.0,0.81301,0.70968
20,800,64,38,0.0,0.0,0.81301,0.70968
20,800,64,39,0.0,0.0,0.81301,0.70968
20,800,64,40,0.0,0.0,0.81301,0.70968
20,800,64,41,0.0,0.0,0.81301,0.70968
20,800,64,42,0.0,0.0,0.81301,0.70968
20,800,64,43,0.0,0.0,0.81301,0.70968
20,800,64,44,0.0,0.0,0.81301,0.70968
20,800,64,45,0.0,0.0,0.81301,0.70968
20,800,64,46,0.0,0.0,0.81301,0.70968
20,800,64,47,0.0,0.0,0.81301,0.70968
20,800,64,48,0.0,0.0,0.81301,0.70968
20,800,64,49,0.0,0.0,0.81301,0.70968
20,800,64,50,0.0,0.0,0.81301,0.70968
20,800,64,51,0.0,0.0,0.81301,0.70968
20,800,64,52,0.0,0.0,0.81301,0.70968
20,800,64,53,0.0,0.0,0.81301,0.70968
20,800,64,54,0.0,0.0,0.81301,0.70968
20,800,64,55,0.0,0.0,0.81301,0.70968
20,800,64,56,0.0,0.0,0.81301,0.70968
20,800,64,57,0.0,0.0,0.81301,0.70968
20,800,64,58,0.0,0.0,0.81301,0.70968
20,800,64,59,0.0,0.0,0.81301,0.70968
20,800,64,60,0.0,0.0,0.81301,0.70968
20,800,64,61,0.0,0.0,0.81301,0.70968
20,800,64,62,0.0,0.0,0.81301,0.70968
20,800,64,63,0.0,0.0,0.81301,0.70968
20,800,64,64,0.0,0.0,0.81301,0.70968
20,800,64,65,0.0,0.0,0.81301,0.70968
20,800,64,66,0.0,0.0,0.81301,0.70968
20,800,64,67,0.0,0.0,0.81301,0.70968
20,800,64,68,0.0,0.0,0.81301,0.70968
20,800,64,69,0.0,0.0,0.81301,0.70968
20,800,64,70,0.0,0.0,0.81301,0.70968
20,800,64,71,0.0,0.0,0.81301,0.70968
20,800,64,72,0.0,0.0,0.81301,0.70968
20,800,64,73,0.0,0.0,0.81301,0.70968
20,800,64,74,0.0,0.0,0.81301,0.70968
20,800,64,75,0.0,0.0,0.81301,0.70968
20,800,64,76,0.0,0.0,0.81301,0.70968
20,800,64,77,0.0,0.0,0.81301,0.70968
20,800,64,78,0.0,0.0,0.81301,0.70968
20,800,64,79,0.0,0.0,0.81301,0.70968
20,800,64,80,0.0,0.0,0.81301,0.70968
20,800,64,81,0.0,0.0,0.81301,0.70968
20,800,64,82,0.0,0.0,0.81301,0.70968
20,800,64,83,0.0,0.0,0.81301,0.70968
20,800,64,84,0.0,0.0,0.81301,0.70968
20,800,64,85,0.0,0.0,0.81301,0.70968
20,800,64,86,0.0,0.0,0.81301,0.70968
20,800,64,87,0.0,0.0,0.81301,0.70968
20,800,64,88,0.0,0.0,0.81301,0.70968
20,800,64,89,0.0,0.0,0.81301,0.70968
20,800,64,90,0.0,0.0,0.81301,0.70968
20,800,64,91,0.0,0.0,0.81301,0.70968
20,800,64,92,0.0,0.0,0.81301,0.70968
20,800,64,93,0.0,0.0,0.81301,0.70968
20,800,64,94,0.0,0.0,0.81301,0.70968
20,800,64,95,0.0,0.0,0.81301,0.70968
20,800,64,96,0.0,0.0,0.81301,0.70968
20,800,64,97,0.0,0.0,0.81301,0.70968
20,800,64,98,0.0,0.0,0.81301,0.70968
20,800,64,99,0.0,0.0,0.81301,0.70968
20,800,64,100,0.0,0.0,0.81301,0.70968
20,800,64,101,0.0,0.0,0.81301,0.70968
20,800,64,102,0.0,0.0,0.81301,0.70968
20,800,64,103,0.0,0.0,0.81301,0.70968
20,800,64,104,0.0,0.0,0.81301,0.70968
20,800,64,105,0.0,0.0,0.81301,0.70968
20,800,64,106,0.0,0.0,0.81301,0.70968
20,800,64,107,0.0,0.0,0.81301,0.70968
20,800,64,108,0.0,0.0,0.81301,0.70968
20,800,64,109,0.0,0.0,0.81301,0.70968
20,800,64,110,0.0,0.0,0.81301,0.70968
20,800,64,111,0.0,0.0,0.81301,0.70968
20,800,64,112,0.0,0.0,0.81301,0.70968
20,800,64,113,0.0,0.0,0.81301,0.70968
20,800,64,114,0.0,0.0,0.81301,0.70968
20,800,64,115,0.0,0.0,0.81301,0.70968
20,800,64,116,0.0,0.0,0.81301,0.70968
20,800,64,117,0.0,0.0,0.81301,0.70968
20,800,64,118,0.0,0.0,0.81301,0.70968
20,800,64,119,0.0,0.0,0.81301,0.70968
20,800,64,120,0.0,0.0,0.81301,0.70968
20,800,64,121,0.0,0.0,0.81301,0.70968
20,800,64,122,0.0,0.0,0.81301,0.70968
20,800,64,123,0.0,0.0,0.81301,0.70968
20,800,64,124,0.0,0.0,0.81301,0.70968
20,800,64,125,0.0,0.0,0.81301,0.70968
20,800,64,126,0.0,0.0,0.81301,0.70968
20,800,64,127,0.0,0.0,0.81301,0.70968
20,800,64,128,0.0,0.0,0.81301,0.70968
20,800,64,129,0.0,0.0,0.81301,0.70968
20,800,64,130,0.0,0.0,0.81301,0.70968
20,800,64,131,0.0,0.0,0.81301,0.70968
20,800,64,132,0.0,0.0,0.81301,0.70968
20,800,64,133,0.0,0.0,0.81301,0.70968
20,800,64,134,0.0,0.0,0.81301,0.70968
20,800,64,135,0.0,0.0,0.81301,0.70968
20,800,64,136,0.0,0.0,0.81301,0.70968
20,800,64,137,0.0,0.0,0.81301,0.70968
20,800,64,138,0.0,0.0,0.81301,0.70968
20,800,64,139,0.09863,0.10513,0.82927,0.70968
20,800,64,140,0.14834,0.25601,0.84553,0.90323
20,800,64,141,0.16233,0.31636,0.84553,0.87097
20,800,64,142,0.17043,0.33297,0.84553,0.87097
20,800,64,143,0.17043,0.33297,0.84553,0.90323
20,800,64,144,0.17043,0.33297,0.84553,0.90323
20,800,64,145,0.22791,0.40553,0.86179,0.93548
20,800,64,146,0.15961,0.32209,0.82927,0.93548
20,800,64,147,0.14668,0.30343,0.82114,0.93548
20,800,64,148,0.20772,0.38327,0.85366,0.90323
20,800,64,149,0.20772,0.38327,0.85366,0.90323
20,800,64,150,0.20772,0.38327,0.85366,0.93548
20,800,64,151,0.15961,0.32209,0.82927,0.93548
20,800,64,152,0.18579,0.35421,0.8374,0.96774
20,800,64,153,0.22704,0.39679,0.84553,0.93548
20,800,64,154,0.20111,0.37463,0.84553,0.93548
20,800,64,155,0.22791,0.40553,0.86179,0.93548
20,800,64,156,0.19929,0.3566,0.82927,0.93548
20,800,64,157,0.20772,0.38327,0.85366,0.90323
20,800,64,158,0.19861,0.36941,0.85366,0.90323
20,800,64,159,0.20772,0.38327,0.85366,0.93548
20,800,64,160,0.18579,0.35421,0.8374,0.93548
20,800,64,161,0.24276,0.41809,0.85366,0.93548
20,800,64,162,0.25837,0.44135,0.86992,0.93548
20,800,64,163,0.25837,0.44135,0.86992,0.90323
20,800,64,164,0.24774,0.4297,0.86179,0.93548
20,800,64,165,0.21347,0.3862,0.84553,0.93548
20,800,64,166,0.26771,0.45282,0.86992,0.90323
20,800,64,167,0.24774,0.4297,0.86179,0.90323
20,800,64,168,0.27381,0.4499,0.86179,0.93548
20,800,64,169,0.25724,0.42777,0.85366,0.93548
20,800,64,170,0.24197,0.40646,0.84553,0.93548
20,800,64,171,0.22976,0.4075,0.85366,0.87097
20,800,64,172,0.21476,0.36618,0.82927,0.93548
20,800,64,173,0.22976,0.4075,0.85366,0.93548
20,800,64,174,0.2181,0.39593,0.85366,0.93548
20,800,64,175,0.27338,0.43661,0.85366,0.93548
20,800,64,176,0.27381,0.4499,0.86179,0.93548
20,800,64,177,0.24774,0.4297,0.86179,0.93548
20,800,64,178,0.25724,0.42777,0.85366,0.93548
20,800,64,179,0.24197,0.40646,0.84553,0.93548
20,800,64,180,0.22704,0.39679,0.84553,0.93548
20,800,64,181,0.26771,0.45282,0.86992,0.93548
20,800,64,182,0.24774,0.4297,0.86179,0.93548
20,800,64,183,0.23171,0.37491,0.82927,0.93548
20,800,64,184,0.24774,0.4297,0.86179,0.93548
20,800,64,185,0.24774,0.4297,0.86179,0.93548
20,800,64,186,0.27381,0.4499,0.86179,0.93548
20,800,64,187,0.24774,0.4297,0.86179,0.93548
20,800,64,188,0.26771,0.45282,0.86992,0.93548
20,800,64,189,0.27889,0.46331,0.86992,0.93548
20,800,64,190,0.25724,0.42777,0.85366,0.93548
20,800,64,191,0.23705,0.41815,0.86179,0.93548
20,800,64,192,0.26771,0.45282,0.86992,0.93548
20,800,64,193,0.25997,0.44025,0.86179,0.93548
20,800,64,194,0.27889,0.46331,0.86992,0.93548
20,800,64,195,0.22976,0.4075,0.85366,0.93548
20,800,64,196,0.20111,0.37463,0.84553,0.90323
20,800,64,197,0.27381,0.4499,0.86179,0.93548
20,800,64,198,0.27381,0.4499,0.86179,0.93548
20,800,64,199,0.20772,0.38327,0.85366,0.93548
20,800,64,200,0.27381,0.4499,0.86179,0.93548
20,800,64,201,0.29189,0.4729,0.86992,0.93548
20,800,64,202,0.3117,0.49679,0.87805,0.93548
20,800,64,203,0.22791,0.40553,0.86179,0.93548
20,800,64,204,0.29007,0.47692,0.87805,0.93548
20,800,64,205,0.29189,0.4729,0.86992,0.93548
20,800,64,206,0.29007,0.47692,0.87805,0.93548
20,800,64,207,0.25837,0.44135,0.86992,0.93548
20,800,64,208,0.25837,0.44135,0.86992,0.93548
20,800,64,209,0.29982,0.4873,0.87805,0.93548
20,800,64,210,0.29982,0.4873,0.87805,0.93548
20,800,64,211,0.25837,0.44135,0.86992,0.93548
20,800,64,212,0.29189,0.4729,0.86992,0.93548
20,800,64,213,0.24276,0.41809,0.85366,0.87097
20,800,64,214,0.26771,0.45282,0.86992,0.90323
20,800,64,215,0.29982,0.4873,0.87805,0.96774
20,800,64,216,0.29982,0.4873,0.87805,0.96774
20,800,64,217,0.29982,0.4873,0.87805,0.93548
20,800,64,218,0.25837,0.44135,0.86992,0.90323
20,800,64,219,0.25837,0.44135,0.86992,0.93548
20,800,64,220,0.32316,0.51227,0.88618,0.96774
20,800,64,221,0.25837,0.44135,0.86992,0.93548
20,800,64,222,0.26771,0.45282,0.86992,0.90323
20,800,64,223,0.3117,0.49679,0.87805,0.90323
20,800,64,224,0.23705,0.41815,0.86179,0.90323
20,800,64,225,0.29982,0.4873,0.87805,0.90323
20,800,64,226,0.26771,0.45282,0.86992,0.90323
20,800,64,227,0.23705,0.41815,0.86179,0.90323
20,800,64,228,0.29982,0.4873,0.87805,0.93548
20,800,64,229,0.29982,0.4873,0.87805,0.90323
20,800,64,230,0.25837,0.44135,0.86992,0.90323
20,800,64,231,0.29982,0.4873,0.87805,0.90323
20,800,64,232,0.33355,0.52161,0.88618,0.93548
20,800,64,233,0.23705,0.41815,0.86179,0.90323
20,800,64,234,0.23705,0.41815,0.86179,0.90323
20,800,64,235,0.29982,0.4873,0.87805,0.90323
20,800,64,236,0.17962,0.34813,0.84553,0.90323
20,800,64,237,0.20772,0.38327,0.85366,0.90323
20,800,64,238,0.23705,0.41815,0.86179,0.90323
20,800,64,239,0.23705,0.41815,0.86179,0.90323
20,800,64,240,0.20111,0.37463,0.84553,0.90323
20,800,64,241,0.23705,0.41815,0.86179,0.90323
20,800,64,242,0.26771,0.45282,0.86992,0.90323
20,800,64,243,0.17962,0.34813,0.84553,0.90323
20,800,64,244,0.20772,0.38327,0.85366,0.90323
20,800,64,245,0.29982,0.4873,0.87805,0.90323
20,800,64,246,0.24774,0.4297,0.86179,0.90323
20,800,64,247,0.17962,0.34813,0.84553,0.90323
20,800,64,248,0.20772,0.38327,0.85366,0.90323
20,800,64,249,0.17962,0.34813,0.84553,0.90323
20,800,64,250,0.17962,0.34813,0.84553,0.90323
20,800,64,251,0.20772,0.38327,0.85366,0.90323
20,800,64,252,0.17962,0.34813,0.84553,0.90323
20,800,64,253,0.20772,0.38327,0.85366,0.90323
20,800,64,254,0.23705,0.41815,0.86179,0.90323
20,800,64,255,0.17962,0.34813,0.84553,0.90323
20,800,64,256,0.16292,0.32779,0.8374,0.90323
20,800,64,257,0.18985,0.36197,0.84553,0.90323
20,800,64,258,0.20772,0.38327,0.85366,0.90323
20,800,64,259,0.17962,0.34813,0.84553,0.90323
20,800,64,260,0.17962,0.34813,0.84553,0.90323
20,800,64,261,0.15274,0.3127,0.8374,0.90323
20,800,64,262,0.24774,0.4297,0.86179,0.87097
20,800,64,263,0.17962,0.34813,0.84553,0.90323
20,800,64,264,0.17962,0.34813,0.84553,0.90323
20,800,64,265,0.17962,0.34813,0.84553,0.90323
20,800,64,266,0.17962,0.34813,0.84553,0.90323
20,800,64,267,0.20772,0.38327,0.85366,0.90323
20,800,64,268,0.20772,0.38327,0.85366,0.90323
20,800,64,269,0.17962,0.34813,0.84553,0.90323
20,800,64,270,0.17962,0.34813,0.84553,0.90323
20,800,64,271,0.19861,0.36941,0.85366,0.90323
20,800,64,272,0.19861,0.36941,0.85366,0.90323
20,800,64,273,0.17962,0.34813,0.84553,0.90323
20,800,64,274,0.16292,0.32779,0.8374,0.90323
20,800,64,275,0.16292,0.32779,0.8374,0.90323
20,800,64,276,0.16292,0.32779,0.8374,0.90323
20,800,64,277,0.18985,0.36197,0.84553,0.90323
20,800,64,278,0.17962,0.34813,0.84553,0.90323
20,800,64,279,0.17043,0.33297,0.84553,0.90323
20,800,64,280,0.16292,0.32779,0.8374,0.87097
20,800,64,281,0.20772,0.38327,0.85366,0.90323
20,800,64,282,0.18985,0.36197,0.84553,0.93548
20,800,64,283,0.16292,0.32779,0.8374,0.90323
20,800,64,284,0.16292,0.32779,0.8374,0.90323
20,800,64,285,0.1481,0.30837,0.82927,0.87097
20,800,64,286,0.18985,0.36197,0.84553,0.87097
20,800,64,287,0.17043,0.33297,0.84553,0.90323
20,800,64,288,0.17392,0.34159,0.8374,0.87097
20,800,64,289,0.17962,0.34813,0.84553,0.90323
20,800,64,290,0.18985,0.36197,0.84553,0.90323
20,800,64,291,0.16292,0.32779,0.8374,0.90323
20,800,64,292,0.16292,0.32779,0.8374,0.90323
20,800,64,293,0.16292,0.32779,0.8374,0.90323
20,800,64,294,0.17962,0.34813,0.84553,0.90323
20,800,64,295,0.20772,0.38327,0.85366,0.87097
20,800,64,296,0.20772,0.38327,0.85366,0.90323
20,800,64,297,0.19861,0.36941,0.85366,0.90323
20,800,64,298,0.16292,0.32779,0.8374,0.90323
20,800,64,299,0.17043,0.33297,0.84553,0.90323
20,800,64,300,0.19861,0.36941,0.85366,0.90323
20,800,64,301,0.17962,0.34813,0.84553,0.87097
20,800,64,302,0.16292,0.32779,0.8374,0.87097
20,800,64,303,0.17962,0.34813,0.84553,0.90323
20,800,64,304,0.20772,0.38327,0.85366,0.90323
20,800,64,305,0.20772,0.38327,0.85366,0.93548
20,800,64,306,0.17962,0.34813,0.84553,0.90323
20,800,64,307,0.16292,0.32779,0.8374,0.87097
20,800,64,308,0.17962,0.34813,0.84553,0.90323
20,800,64,309,0.19861,0.36941,0.85366,0.90323
20,800,64,310,0.17962,0.34813,0.84553,0.87097
20,800,64,311,0.19861,0.36941,0.85366,0.90323
20,800,64,312,0.19861,0.36941,0.85366,0.90323
20,800,64,313,0.1481,0.30837,0.82927,0.87097
20,800,64,314,0.18985,0.36197,0.84553,0.87097
20,800,64,315,0.19861,0.36941,0.85366,0.90323
20,800,64,316,0.19861,0.36941,0.85366,0.90323
20,800,64,317,0.1481,0.30837,0.82927,0.87097
20,800,64,318,0.15274,0.3127,0.8374,0.90323
20,800,64,319,0.18985,0.36197,0.84553,0.90323
20,800,64,320,0.17392,0.34159,0.8374,0.90323
20,800,64,321,0.17043,0.33297,0.84553,0.90323
20,800,64,322,0.17392,0.34159,0.8374,0.87097
20,800,64,323,0.1481,0.30837,0.82927,0.87097
20,800,64,324,0.15274,0.3127,0.8374,0.87097
20,800,64,325,0.17962,0.34813,0.84553,0.90323
20,800,64,326,0.17962,0.34813,0.84553,0.90323
